date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-11-13 23:00:00,29,20,0.0,8.7,6,1,86,06:19 PM,06:49 AM,06:22 AM,05:33 PM,14,21,21,21,13,12,63,0.0,1016,21,10,41,6
2019-11-14 00:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,20,20,20,13,11,65,0.0,1016,20,10,30,6
2019-11-14 01:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,20,20,20,13,9,67,0.0,1015,20,10,35,7
2019-11-14 02:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,20,20,20,13,6,68,0.0,1015,20,10,40,7
2019-11-14 03:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,19,19,19,13,4,69,0.0,1015,19,10,44,7
2019-11-14 04:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,20,20,20,13,3,69,0.0,1016,20,10,45,7
2019-11-14 05:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,20,20,20,13,3,69,0.0,1016,20,10,46,7
2019-11-14 06:00:00,29,19,0.0,8.7,6,5,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,20,21,20,12,3,70,0.0,1016,20,10,46,8
2019-11-14 07:00:00,29,19,0.0,8.7,6,6,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,21,22,21,12,2,66,0.0,1017,21,10,50,9
2019-11-14 08:00:00,29,19,0.0,8.7,6,6,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,24,24,22,13,1,62,0.0,1017,22,10,53,10
2019-11-14 09:00:00,29,19,0.0,8.7,6,6,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,15,25,25,24,13,0,59,0.0,1018,24,10,56,11
2019-11-14 10:00:00,29,19,0.0,8.7,6,6,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,26,26,25,14,1,53,0.0,1017,25,10,64,12
2019-11-14 11:00:00,29,19,0.0,8.7,6,7,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,27,27,26,15,1,48,0.0,1016,26,10,71,13
2019-11-14 12:00:00,29,19,0.0,8.7,6,7,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,28,28,27,15,1,43,0.0,1016,27,10,79,14
2019-11-14 13:00:00,29,19,0.0,8.7,6,7,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,28,28,28,15,1,43,0.0,1015,28,10,75,13
2019-11-14 14:00:00,29,19,0.0,8.7,6,7,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,28,28,28,14,0,43,0.0,1014,28,10,72,12
2019-11-14 15:00:00,29,19,0.0,8.7,6,7,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,28,28,28,13,0,43,0.0,1013,28,10,68,10
2019-11-14 16:00:00,29,19,0.0,8.7,6,7,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,27,27,27,12,0,46,0.0,1014,27,10,65,9
2019-11-14 17:00:00,29,19,0.0,8.7,6,7,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,15,27,27,26,12,0,50,0.0,1014,26,10,63,8
2019-11-14 18:00:00,29,19,0.0,8.7,6,7,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,15,26,26,25,11,0,53,0.0,1014,25,10,60,7
2019-11-14 19:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,15,26,26,25,11,0,55,0.0,1015,25,10,58,6
2019-11-14 20:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,15,25,25,24,10,0,56,0.0,1015,24,10,55,6
2019-11-14 21:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,15,25,25,23,10,0,58,0.0,1016,23,10,53,6
2019-11-14 22:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,24,24,23,11,0,59,0.0,1015,23,10,46,6
2019-11-14 23:00:00,29,19,0.0,8.7,6,1,78,07:05 PM,07:45 AM,06:23 AM,05:33 PM,14,24,24,22,12,0,61,0.0,1015,22,10,38,6
2019-11-15 00:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,14,22,23,22,12,0,63,0.0,1015,22,10,31,7
2019-11-15 01:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,14,21,22,21,12,0,64,0.0,1015,21,10,32,7
2019-11-15 02:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,14,21,21,21,12,0,66,0.0,1014,21,10,33,7
2019-11-15 03:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,14,20,20,20,12,0,68,0.0,1014,20,10,35,7
2019-11-15 04:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,14,20,21,20,11,1,67,0.0,1014,20,10,30,7
2019-11-15 05:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,14,20,21,20,10,1,67,0.0,1015,20,10,25,7
2019-11-15 06:00:00,29,20,0.0,8.7,6,6,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,14,20,21,20,9,2,67,0.0,1015,20,10,20,6
2019-11-15 07:00:00,29,20,0.0,8.7,6,6,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,14,21,23,21,10,3,63,0.0,1016,21,10,26,8
2019-11-15 08:00:00,29,20,0.0,8.7,6,6,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,14,24,24,22,11,5,59,0.0,1016,22,10,32,9
2019-11-15 09:00:00,29,20,0.0,8.7,6,6,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,25,25,23,12,7,55,0.0,1017,23,10,38,10
2019-11-15 10:00:00,29,20,0.0,8.7,6,6,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,26,26,25,11,7,50,0.0,1016,25,10,48,10
2019-11-15 11:00:00,29,20,0.0,8.7,6,7,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,27,27,26,11,7,45,0.0,1015,26,10,58,9
2019-11-15 12:00:00,29,20,0.0,8.7,6,7,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,27,27,28,10,8,41,0.0,1015,28,10,68,9
2019-11-15 13:00:00,29,20,0.0,8.7,6,7,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,28,28,28,9,7,41,0.0,1014,28,10,67,7
2019-11-15 14:00:00,29,20,0.0,8.7,6,7,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,28,28,28,7,6,40,0.0,1013,28,10,66,6
2019-11-15 15:00:00,29,20,0.0,8.7,6,7,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,28,28,28,6,6,40,0.0,1013,28,10,65,5
2019-11-15 16:00:00,29,20,0.0,8.7,6,7,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,27,27,27,6,6,43,0.0,1013,27,10,64,4
2019-11-15 17:00:00,29,20,0.0,8.7,6,7,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,26,26,26,6,6,46,0.0,1013,26,10,64,3
2019-11-15 18:00:00,29,20,0.0,8.7,6,6,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,26,26,25,6,7,49,0.0,1013,25,10,63,3
2019-11-15 19:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,25,25,24,6,6,51,0.0,1014,24,10,56,3
2019-11-15 20:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,25,25,24,6,5,52,0.0,1014,24,10,49,3
2019-11-15 21:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,25,25,23,7,4,54,0.0,1015,23,10,43,4
2019-11-15 22:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,24,24,22,8,4,56,0.0,1015,22,10,35,4
2019-11-15 23:00:00,29,20,0.0,8.7,6,1,71,07:56 PM,08:42 AM,06:24 AM,05:33 PM,13,22,24,22,10,4,57,0.0,1014,22,10,27,5
2019-11-16 00:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,21,23,21,11,4,59,0.0,1014,21,10,19,6
2019-11-16 01:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,21,22,21,12,5,60,0.0,1014,21,10,14,6
2019-11-16 02:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,20,21,20,12,5,62,0.0,1014,20,10,8,6
2019-11-16 03:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,20,20,20,13,5,63,0.0,1014,20,10,3,6
2019-11-16 04:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,12,20,20,20,12,5,61,0.0,1014,20,10,7,6
2019-11-16 05:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,12,20,21,20,12,5,60,0.0,1014,20,10,10,7
2019-11-16 06:00:00,30,19,0.0,8.7,7,6,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,12,20,21,20,12,5,59,0.0,1014,20,10,14,7
2019-11-16 07:00:00,30,19,0.0,8.7,7,6,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,12,22,23,22,11,5,55,0.0,1015,22,10,21,7
2019-11-16 08:00:00,30,19,0.0,8.7,7,6,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,12,24,24,23,10,5,51,0.0,1015,23,10,28,7
2019-11-16 09:00:00,30,19,0.0,8.7,7,6,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,12,26,26,24,9,5,47,0.0,1015,24,10,35,8
2019-11-16 10:00:00,30,19,0.0,8.7,7,7,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,12,26,26,26,8,6,44,0.0,1015,26,10,73,7
2019-11-16 11:00:00,30,19,0.0,8.7,7,7,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,27,27,27,8,6,41,0.0,1015,27,10,111,7
2019-11-16 12:00:00,30,19,0.0,8.7,7,7,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,28,28,29,8,6,38,0.0,1014,29,10,149,7
2019-11-16 13:00:00,30,19,0.0,8.7,7,7,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,28,28,29,7,6,38,0.0,1014,29,10,217,6
2019-11-16 14:00:00,30,19,0.0,8.7,7,7,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,28,28,29,6,7,38,0.0,1013,29,10,286,5
2019-11-16 15:00:00,30,19,0.0,8.7,7,7,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,28,28,29,5,7,38,0.0,1013,29,10,355,4
2019-11-16 16:00:00,30,19,0.0,8.7,7,7,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,28,28,28,5,7,41,0.0,1013,28,10,327,4
2019-11-16 17:00:00,30,19,0.0,8.7,7,7,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,27,27,27,5,7,44,0.0,1014,27,10,300,3
2019-11-16 18:00:00,30,19,0.0,8.7,7,7,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,26,26,25,5,7,47,0.0,1014,25,10,273,3
2019-11-16 19:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,26,26,25,6,7,49,0.0,1015,25,10,248,3
2019-11-16 20:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,25,25,24,7,6,50,0.0,1015,24,10,223,3
2019-11-16 21:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,25,25,23,8,6,52,0.0,1016,23,10,198,4
2019-11-16 22:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,25,25,23,10,5,54,0.0,1015,23,10,251,5
2019-11-16 23:00:00,30,19,0.0,8.7,7,1,63,08:50 PM,09:40 AM,06:24 AM,05:32 PM,13,25,25,22,12,4,56,0.0,1015,22,10,304,6
2019-11-17 00:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,22,25,22,14,3,59,0.0,1015,22,10,357,7
2019-11-17 01:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,22,24,22,13,2,59,0.0,1015,22,10,357,7
2019-11-17 02:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,21,24,21,12,1,59,0.0,1014,21,10,358,6
2019-11-17 03:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,21,23,21,11,1,60,0.0,1014,21,10,358,6
2019-11-17 04:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,21,23,21,12,2,59,0.0,1015,21,10,319,7
2019-11-17 05:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,21,22,21,12,2,58,0.0,1015,21,10,280,7
2019-11-17 06:00:00,30,20,0.0,8.7,7,6,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,12,21,22,21,13,3,58,0.0,1015,21,10,241,8
2019-11-17 07:00:00,30,20,0.0,8.7,7,6,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,23,23,22,13,3,55,0.0,1016,22,10,167,9
2019-11-17 08:00:00,30,20,0.0,8.7,7,6,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,25,25,24,12,3,52,0.0,1016,24,10,93,9
2019-11-17 09:00:00,30,20,0.0,8.7,7,7,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,26,26,25,12,3,49,0.0,1017,25,10,19,10
2019-11-17 10:00:00,30,20,0.0,8.7,7,7,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,27,27,26,12,3,45,0.0,1016,26,10,22,10
2019-11-17 11:00:00,30,20,0.0,8.7,7,7,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,28,28,28,12,3,41,0.0,1015,28,10,25,10
2019-11-17 12:00:00,30,20,0.0,8.7,7,7,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,29,29,29,12,3,38,0.0,1015,29,10,28,10
2019-11-17 13:00:00,30,20,0.0,8.7,7,7,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,14,29,29,29,12,3,39,0.0,1014,29,10,22,10
2019-11-17 14:00:00,30,20,0.0,8.7,7,7,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,14,29,29,29,12,4,39,0.0,1014,29,10,15,9
2019-11-17 15:00:00,30,20,0.0,8.7,7,7,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,14,29,29,29,12,5,40,0.0,1013,29,10,8,9
2019-11-17 16:00:00,30,20,0.0,8.7,7,7,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,14,28,28,28,13,4,44,0.0,1013,28,10,10,9
2019-11-17 17:00:00,30,20,0.0,8.7,7,7,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,14,27,27,27,15,3,48,0.0,1014,27,10,11,8
2019-11-17 18:00:00,30,20,0.0,8.7,7,7,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,15,26,26,25,16,3,52,0.0,1014,25,10,13,8
2019-11-17 19:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,15,26,26,25,16,2,54,0.0,1014,25,10,52,9
2019-11-17 20:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,14,25,25,24,17,1,56,0.0,1015,24,10,92,9
2019-11-17 21:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,14,25,25,23,18,0,58,0.0,1015,23,10,131,9
2019-11-17 22:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,14,24,24,22,18,0,58,0.0,1015,22,10,205,9
2019-11-17 23:00:00,30,20,0.0,8.7,7,1,56,09:49 PM,10:36 AM,06:25 AM,05:32 PM,13,22,24,22,18,0,59,0.0,1015,22,10,280,9
2019-11-18 00:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,13,21,23,21,18,0,59,0.0,1015,21,10,354,9
2019-11-18 01:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,13,21,22,21,18,0,59,0.0,1015,21,10,316,9
2019-11-18 02:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,12,20,21,20,19,0,60,0.0,1014,20,10,278,9
2019-11-18 03:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,12,20,20,20,20,0,60,0.0,1014,20,10,239,10
2019-11-18 04:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,12,20,20,20,20,0,59,0.0,1015,20,10,163,10
2019-11-18 05:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,12,20,21,20,20,0,59,0.0,1015,20,10,86,11
2019-11-18 06:00:00,30,19,0.0,8.7,7,6,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,12,20,21,20,20,0,59,0.0,1015,20,10,9,11
2019-11-18 07:00:00,30,19,0.0,8.7,7,6,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,12,21,22,21,20,0,56,0.0,1016,21,10,16,12
2019-11-18 08:00:00,30,19,0.0,8.7,7,6,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,12,24,24,23,19,0,53,0.0,1016,23,10,22,13
2019-11-18 09:00:00,30,19,0.0,8.7,7,6,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,13,26,26,24,18,0,51,0.0,1017,24,10,29,14
2019-11-18 10:00:00,30,19,0.0,8.7,7,7,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,13,27,27,25,18,0,46,0.0,1016,25,10,34,15
2019-11-18 11:00:00,30,19,0.0,8.7,7,7,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,13,27,27,27,17,0,42,0.0,1016,27,10,40,15
2019-11-18 12:00:00,30,19,0.0,8.7,7,7,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,13,28,28,29,17,0,38,0.0,1015,29,10,46,15
2019-11-18 13:00:00,30,19,0.0,8.7,7,7,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,13,28,28,29,15,0,39,0.0,1014,29,10,45,13
2019-11-18 14:00:00,30,19,0.0,8.7,7,7,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,13,29,29,29,14,0,39,0.0,1014,29,10,44,11
2019-11-18 15:00:00,30,19,0.0,8.7,7,7,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,14,29,29,29,12,0,40,0.0,1013,29,10,44,10
2019-11-18 16:00:00,30,19,0.0,8.7,7,7,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,14,28,28,28,11,0,44,0.0,1013,28,10,41,8
2019-11-18 17:00:00,30,19,0.0,8.7,7,7,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,15,28,28,27,10,0,48,0.0,1014,27,10,38,7
2019-11-18 18:00:00,30,19,0.0,8.7,7,7,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,16,27,27,26,9,0,52,0.0,1014,26,10,35,6
2019-11-18 19:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,15,27,27,26,9,0,53,0.0,1014,26,10,28,6
2019-11-18 20:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,15,26,26,25,10,0,55,0.0,1015,25,10,21,6
2019-11-18 21:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,15,26,26,24,11,0,57,0.0,1015,24,10,14,6
2019-11-18 22:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,14,25,25,23,12,1,58,0.0,1015,23,10,11,7
2019-11-18 23:00:00,30,19,0.0,8.7,7,1,48,10:49 PM,11:30 AM,06:25 AM,05:32 PM,14,22,24,22,14,1,60,0.0,1015,22,10,8,7
2019-11-19 00:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,21,23,21,15,2,61,0.0,1014,21,10,5,8
2019-11-19 01:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,20,22,20,15,4,61,0.0,1014,20,10,6,8
2019-11-19 02:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,12,20,20,20,15,6,62,0.0,1014,20,10,6,8
2019-11-19 03:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,12,19,19,19,15,9,62,0.0,1014,19,10,6,8
2019-11-19 04:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,12,19,19,19,15,10,62,0.0,1014,19,10,11,8
2019-11-19 05:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,12,19,20,19,14,11,61,0.0,1014,19,10,16,8
2019-11-19 06:00:00,30,18,0.0,8.7,7,5,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,12,20,20,20,14,12,60,0.0,1015,20,10,21,8
2019-11-19 07:00:00,30,18,0.0,8.7,7,6,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,12,21,22,21,13,11,57,0.0,1015,21,10,25,8
2019-11-19 08:00:00,30,18,0.0,8.7,7,6,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,24,24,23,12,11,53,0.0,1016,23,10,29,9
2019-11-19 09:00:00,30,18,0.0,8.7,7,6,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,26,26,24,11,10,50,0.0,1016,24,10,33,9
2019-11-19 10:00:00,30,18,0.0,8.7,7,7,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,26,26,26,10,10,46,0.0,1016,26,10,33,9
2019-11-19 11:00:00,30,18,0.0,8.7,7,7,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,27,27,27,10,10,42,0.0,1015,27,10,34,9
2019-11-19 12:00:00,30,18,0.0,8.7,7,7,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,28,28,28,10,10,39,0.0,1014,28,10,34,8
2019-11-19 13:00:00,30,18,0.0,8.7,7,7,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,28,28,29,8,9,39,0.0,1013,29,10,32,7
2019-11-19 14:00:00,30,18,0.0,8.7,7,7,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,28,28,29,7,8,39,0.0,1012,29,10,31,6
2019-11-19 15:00:00,30,18,0.0,8.7,7,7,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,14,29,29,29,5,6,39,0.0,1012,29,10,29,4
2019-11-19 16:00:00,30,18,0.0,8.7,7,7,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,14,28,28,28,5,6,43,0.0,1012,28,10,46,4
2019-11-19 17:00:00,30,18,0.0,8.7,7,7,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,14,27,27,27,5,5,46,0.0,1013,27,10,62,3
2019-11-19 18:00:00,30,18,0.0,8.7,7,7,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,14,26,26,26,5,4,49,0.0,1013,26,10,79,3
2019-11-19 19:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,14,25,25,25,7,8,51,0.0,1014,25,10,126,3
2019-11-19 20:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,25,25,24,9,12,53,0.0,1014,24,10,173,4
2019-11-19 21:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,24,24,23,11,15,55,0.0,1015,23,10,220,5
2019-11-19 22:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,22,22,22,12,20,57,0.0,1014,22,10,226,6
2019-11-19 23:00:00,30,18,0.0,8.7,7,1,41,11:51 PM,12:20 PM,06:26 AM,05:32 PM,13,21,21,21,14,24,59,0.0,1014,21,10,232,7
2019-11-20 00:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,13,20,20,20,15,28,62,0.0,1014,20,10,238,7
2019-11-20 01:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,13,20,20,20,15,23,63,0.0,1013,20,10,165,7
2019-11-20 02:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,13,20,20,20,14,19,64,0.0,1013,20,10,92,7
2019-11-20 03:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,13,19,19,19,14,15,65,0.0,1013,19,10,20,6
2019-11-20 04:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,13,20,20,20,13,12,65,0.0,1013,20,10,26,7
2019-11-20 05:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,13,20,20,20,13,10,65,0.0,1014,20,10,33,7
2019-11-20 06:00:00,31,19,0.0,8.7,7,6,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,13,20,21,20,12,7,65,0.0,1014,20,10,40,7
2019-11-20 07:00:00,31,19,0.0,8.7,7,6,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,21,23,21,12,10,62,0.0,1014,21,10,47,8
2019-11-20 08:00:00,31,19,0.0,8.7,7,6,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,24,24,23,11,13,59,0.0,1015,23,10,55,8
2019-11-20 09:00:00,31,19,0.0,8.7,7,6,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,26,26,24,10,15,56,0.0,1015,24,10,63,9
2019-11-20 10:00:00,31,19,0.0,8.7,7,7,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,27,27,26,10,14,51,0.0,1015,26,10,69,8
2019-11-20 11:00:00,31,19,0.0,8.7,7,7,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,28,28,27,9,12,47,0.0,1014,27,10,75,8
